cog type,name,build_rate,flaggy_rate,exp_mult,exp_rate,build_rate_boost,flaggy_rate_boost,flaggy_speed,exp_rate_boost
Character,Lily,962,229,,2224,,,,
Character,Blade,2468,510,,5129,,,,
Character,Via,813,199,,2014,,,,
Character,Luky,1091,255,,3022,,,,
Character,Wildswoman,994,236,,2264,,,,
Character,Tempt,962,229,,2224,,,,
Cog,,37,14,0.12,,,,,
Cog,,106,,,,,,,
Cog,,24,,0.11,,,,,
Cog,,65,29,,,,,,
Cog,,18,,0.45,,,,,
Cog,,30,14,0.11,,,,,
Cog,,126,,,,,,,
Cog,,28,12,0.12,,,,,
Cog,,148,,,,,,,
Cog,,69,20,0.11,,,,,
Cog,,,,0.1,,,,,
Cog,,125,,,,,,,
Cog,,12,,0.34,,,,,
Cog,,75,8,,,,,,
Cog,,27,13,,,,,,
Cog,,11,10,0.18,,,,,
Cog,,108,11,0.15,,,,,
Cog,,17,,0.27,,,,,
Cog,,37,,0.08,,,,,
Cog,,95,24,,,,,,
Cog,,153,,,,,,,
Cog,,145,,,,,,,
Cog,,28,,0.1,,,,,
Cog,,140,,,,,,,
Cog,,69,,0.09,,,,,
Cog,,6,8,0.14,,,,,
Cog,,39,16,0.17,,,,,
Cog,,9,8,0.08,,,,,
Cog,,31,31,,,,,,
Cog,,130,,,,,,,
Cog,,96,35,0.17,,,,,
Cog,,8,9,0.12,,,,,
Cog,,28,24,,,,,,
Cog,,37,,0.08,,,,,
Cog,,158,,0.2,,,,,
Cog,,106,21,,,,,,
Cog,,85,,0.13,,,,,
Cog,,130,,,,,,,
Cog,,116,8,,,,,,
Cog,,25,32,,,,,,
Cog,,35,,0.04,,,,,
Cog,,6,,0.08,,,,,
Cog,,74,9,,,,,,
Cog,,35,,0.29,,,,,
Cog,,62,41,,,,,,
Cog,,25,16,0.13,,,,,
Cog,,133,,,,,,,
Cog,,84,24,,,,,,
Cog,,75,24,,,,,,
Cog,,64,36,0.14,,,,,
Cog,,41,,0.28,,,,,
Cog,,134,,,,,,,
Cog,,105,14,0.19,,,,,
Cog,,33,33,0.1,,,,,
Cog,,,58,0.19,,,,,
Cog,,142,19,,,,,,
Cog,,76,29,,,,,,
Cog,,137,14,,,,,,
Cog,,77,35,0.12,,,,,
Cog,,101,20,,,,,,
Cog,,35,20,0.16,,,,,
Cog,,50,,0.26,,,,,
Cog,,49,15,,,,,,
Cog,,109,28,,,,,,
Cog,,134,35,,,,,,
Col_Cog,,101,,,,0.31,,,
Down_Cog,,8,4,0.02,,0.08,,,
Down_Cog,,17,,0.03,,,0.08,,
Down_Cog,,61,11,,,0.17,,,
Down_Cog,,113,,,,0.33,,,
Left_Cog,,20,,,,,0.11,,
Plus_Cog,,,18,,,0.11,,,
Plus_Cog,,11,11,,,0.13,,,
Plus_Cog,,14,,0.06,,0.1,,,
Plus_Cog,,149,14,,,0.18,,,
Plus_Cog,,16,10,,,0.1,,,
Plus_Cog,,13,,,,0.1,,,
Plus_Cog,,77,,0.15,,0.19,,,
Plus_Cog,,73,37,,,0.19,,,
Right_Cog,,64,23,,,0.28,,,
Right_Cog,,14,5,,,,0.09,,
Right_Cog,,38,,,,0.13,,,
Up_Cog,,9,9,,,0.15,,,
X_Cog,,14,6,,,0.1,,,
X_Cog,,50,,,,,0.12,,
X_Cog,,20,,0.07,,0.11,,,
X_Cog,,42,,,,,0.12,,
X_Cog,,21,,,,,0.08,,
X_Cog,,,3,0.02,,0.07,,,
X_Cog,,15,,,,,0.13,,
X_Cog,,25,,,,0.12,,,
X_Cog,,60,23,0.15,,0.23,,,
X_Cog,,50,,0.15,,0.13,,,
X_Cog,,141,,,,0.13,,,
